Season,Event Date,Event Name,City,Host Country,Age Category,Gender,Weapon,Tableau Phase,Round / Table Size,Bout Number,Fencer A,Country A,Score A,Fencer B,Country B,Score B,Winner,Winner Country,Elo A Before,Elo B Before,Elo A Win Probability %,Initial Seed A,Initial Seed B,FIE Ranking at Entry A,FIE Ranking at Entry B,FIE Points at Entry A,FIE Points at Entry B,FIE License A,FIE License B,Age at Event A,Age at Event B,FIE Entry Source A,FIE Entry Source B,FIE Match Method A,FIE Match Method B,Post-Pool Rank A,Post-Pool Rank B,Tableau Seed A,Tableau Seed B,Exempt A,Exempt B,Referee 1 Last,Referee 1 First,Referee 1 Country,Referee 2 Last,Referee 2 First,Referee 2 Country,Video Referee Last,Video Referee First,Video Referee Country,Bout Status,Source URL,FIE Initial Ranking A,FIE Initial Ranking B
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,2,VAN RENTERGHEM Lars,BEL,15,SANCHEZ ZURITA Iker Moroni,MEX,9,VAN RENTERGHEM Lars,BEL,1500,1601.6,35.8,,,114,53,5,10.5,22022009001,12012010003,17,16,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,65,64,65,64,No,No,Tilenshiyev,Yeraly,KAZ,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,114,53
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,20,ABDELTAWAB Youssef,QAT,9,DEKANY Patrik,HUN,14,DEKANY Patrik,HUN,1500,1609.8,34.7,,,71,48,9.25,14,17022009000,4032009005,17,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,101,28,101,28,No,No,Ducarme,Florence,FRA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,71,48
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,22,TIFTIK Iskender Yigit,TUR,15,COHEN GILAD YEHODA,ISR,12,TIFTIK Iskender Yigit,TUR,1500,1500,50,,,118,162,5,2.5,22042010001,5082009004,16,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,83,44,83,44,No,No,Velloso,Paulo Juan,BRA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,118,162
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,23,WONG Pak Yiu,HKG,12,LACHMAN Mordechai Milu,ISR,15,LACHMAN Mordechai Milu,ISR,1827.9,1554,82.9,,,3,12,66.5,43,18122010001,11082009000,15,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,53,76,53,76,No,No,Oosterbosch,Thibault,BEL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,3,12
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,26,HURSEVER Timur,GBR,15,ANTYPAS Nikolaos,GRE,13,HURSEVER Timur,GBR,1500,1500,50,,,117,167,5,2.5,6012010003,7072009004,16,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,77,52,77,52,No,No,Velloso,Paulo Juan,BRA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,117,167
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,27,MORENO Rafael Jan,CZE,10,LEE Cayden Kai Reng,SGP,15,LEE Cayden Kai Reng,SGP,1500,1493.6,50.9,,,163,52,2.5,11,17012010001,15052009002,16,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,45,83,45,83,No,No,Mentor,Victoria,AUS,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,163,52
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,29,CHOI Woohyun,KOR,15,CABRERA Jorge,CRC,7,CHOI Woohyun,KOR,1500,1540.2,44.2,,,65,70,10,9.25,27052009001,29032009000,17,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,29,100,29,100,No,No,Velloso,Paulo Juan,BRA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,65,70
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,3,LAM Alan,USA,15,AUGUSTO Henrique,BRA,11,LAM Alan,USA,1500,1603.4,35.5,,,66,101,10,5.25,8082009000,7042009006,17,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,33,96,33,96,No,No,Liu,Firen,HKG,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,66,101
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,30,PLAZAS GARZON Juan Esteban,COL,6,JARTS Nikita,EST,15,JARTS Nikita,EST,1465.6,1500,45.1,,,191,109,1.25,5,8102010001,27052010000,15,16,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,93,36,93,36,No,No,Ducarme,Florence,FRA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,191,109
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,31,DE GAETANO Pietro,ITA,12,KIM Doha,KOR,15,KIM Doha,KOR,1500,1500,50,,,170,115,2.5,5,28072009001,4012011000,17,15,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,61,68,61,68,No,No,Velloso,Paulo Juan,BRA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,170,115
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,34,JANGWAD Saiprasad,IND,4,VOROS Robert,HUN,15,VOROS Robert,HUN,1500,1500,50,,,171,113,2.5,5,2062009001,9022009006,17,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,67,61,67,61,No,No,Mojski,Jaroslaw,POL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,171,113
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,35,NAM Baekhyun,KOR,15,ACOSTA CAQUEJO Alejandro Nicolas,PAR,13,NAM Baekhyun,KOR,1500,1500,50,,,108,192,5,1.25,12022010003,11022009004,16,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,35,94,35,94,No,No,Mojski,Jaroslaw,POL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,108,192
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,36,HEER Juri,SUI,15,CHUI Kai Chit Curtis,HKG,9,HEER Juri,SUI,1500,1582.5,38.3,,,69,54,10,10.5,19082009003,22092010000,16,15,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,99,30,99,30,No,No,Mojski,Jaroslaw,POL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,69,54
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,38,VANEK Tomas,CZE,9,ISHIDA Hidemasa,JPN,15,ISHIDA Hidemasa,JPN,1591.3,1500,62.8,,,55,112,10.5,5,5012009002,17042009002,17,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,83,46,83,46,No,No,Mojski,Jaroslaw,POL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,55,112
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,39,MINOS Fotios,GRE,7,RUBIN Daniel,CAN,15,RUBIN Daniel,CAN,1646,1683.1,44.7,,,17,18,34.5,34,13042009000,17022009001,17,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,51,78,51,78,No,No,Mojski,Jaroslaw,POL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,17,18
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,4,FLEGINSKII Mark,RUS,15,LOPEZ Daniel Antwone,MEX,13,FLEGINSKII Mark,RUS,1588.9,1500,62.5,,,72,158,9,2.5,22052009004,9062010000,17,16,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,96,32,96,32,No,No,Srna,Jan,CZE,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,72,158
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,42,BONNE Arthur,BEL,3,TOTO HIROAKI,FRA,15,TOTO HIROAKI,FRA,1500,1500,50,,,174,2,2.5,80,7042009012,20022009007,17,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,75,54,75,54,No,No,Mojski,Jaroslaw,POL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,174,2
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,43,KARDAVA Arkadii,RUS,13,HOFSOMMER Tristan,GER,15,HOFSOMMER Tristan,GER,1634.6,1500,68.5,,,20,119,28.5,5,18022009002,28072009007,17,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,43,86,43,86,No,No,Mojski,Jaroslaw,POL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,20,119
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,45,DELSO CLEMENTE Pablo,ESP,12,SOTO Cristobal,CHI,15,SOTO Cristobal,CHI,1500,1500,50,,,156,122,2.5,5,12112009003,30122009004,16,16,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,27,102,27,102,No,No,Srna,Jan,CZE,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,156,122
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,46,CEVIZICI Mehmet Ilgar,TUR,15,FRIESTEDT Antoni,LUX,12,CEVIZICI Mehmet Ilgar,TUR,1654.2,1500,70.8,,,13,160,40,2.5,19052009002,3052009004,17,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,91,38,91,38,No,No,Oosterbosch,Thibault,BEL,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,13,160
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,47,GOLACH Franciszek,POL,14,KOLOMIJEC Bogdan,EST,15,KOLOMIJEC Bogdan,EST,1447.9,1500,42.6,,,97,116,6.5,5,30072009002,3032009003,17,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,59,70,59,70,No,No,Liu,Firen,HKG,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,97,116
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,50,BARRIOS Franklin,PAN,8,ESTIRADO LORINCZ Raul,ESP,15,ESTIRADO LORINCZ Raul,ESP,1500,1500,50,,,172,68,2.5,10,3052010000,28112010001,16,15,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,71,58,71,58,No,No,Toth,Janka,HUN,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,172,68
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,51,TARASKIN DANIIL,GEO,15,SARACOGLU Onur,TUR,13,TARASKIN DANIIL,GEO,1500,1500,50,,,111,189,5,1.25,30012012004,21032009002,14,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,39,90,39,90,No,No,Doo,Hwa Jung,KOR,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,111,189
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,52,ANDO KYOSUKE,JPN,15,GOMEZ NG Juan Jose,PAN,12,ANDO KYOSUKE,JPN,1500,1508.2,48.8,,,9,41,50,16.5,29032009002,2052009000,17,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,103,26,103,26,No,No,Toth,Janka,HUN,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,9,41
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,54,IVARS CORTEZ GENARO,ARG,15,LOUZADA Pedro,BRA,10,IVARS CORTEZ GENARO,ARG,1500,1594.9,36.7,,,120,161,5,2.5,15122009001,13032010000,16,16,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,87,42,87,42,No,No,Doo,Hwa Jung,KOR,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,120,161
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,55,MLADIN Horia,ROU,15,MAHROUS Youssef,EGY,11,MLADIN Horia,ROU,1663.2,1543.9,66.5,,,22,21,27,28.5,15072009001,26072009000,17,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,55,74,55,74,No,No,Toth,Janka,HUN,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,22,21
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,58,AVELLA DE LA ROSA Matias,COL,15,DE VOOGD Zachary,NED,13,AVELLA DE LA ROSA Matias,COL,1521.4,1500,53.1,,,38,166,19,2.5,29062010000,10052011000,16,15,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,79,50,79,50,No,No,Doo,Hwa Jung,KOR,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,38,166
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,59,PUCHER Philipp,AUT,5,IVANOV Timofei,RUS,15,IVANOV Timofei,RUS,1500,1597.7,36.3,,,164,37,2.5,19,9112010000,23072010002,15,16,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,47,82,47,82,No,No,Toth,Janka,HUN,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,164,37
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,6,FISCHL Simon,SWE,8,GRAGEDA Andres,CHI,15,GRAGEDA Andres,CHI,1500,1714.9,22.5,,,175,8,2.5,50,6082009007,1072010000,17,16,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,81,48,81,48,No,No,Liu,Firen,HKG,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,175,8
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,61,HELLNER WALLEN Wilhelm,SWE,13,SWANEPOEL Pavlo,RSA,15,SWANEPOEL Pavlo,RSA,1500,1500,50,,,157,121,2.5,5,18072010000,28122009002,16,16,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,31,98,31,98,No,No,Velloso,Paulo Juan,BRA,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,157,121
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,62,ZYGADLO Jakub,POL,15,HIURA Ibuki,JPN,12,ZYGADLO Jakub,POL,1547,1500,56.7,,,40,159,18,2.5,15012009008,16122009003,17,16,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,95,34,95,34,No,No,Tilenshiyev,Yeraly,KAZ,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,40,159
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,63,PETROVSZKI Aron,HUN,15,KVANCHIANI Luka,GEO,4,PETROVSZKI Aron,HUN,1500,1544.4,43.6,,,16,56,35,10.5,19062009004,3112010000,17,15,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,63,66,63,66,No,No,Mentor,Victoria,AUS,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,16,56
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,128,7,MONACO Valentino,ITA,12,MELO Xavier,POR,15,MELO Xavier,POR,1500,1500,50,,,165,36,2.5,20,4012009002,8032011000,17,15,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,49,80,49,80,No,No,Tilenshiyev,Yeraly,KAZ,,,,,,,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,165,36
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,16,1,STABNIKOV Oleksandr,UKR,15,MELO Xavier,POR,10,STABNIKOV Oleksandr,UKR,1500,1532,45.4,,,9,36,50,20,5082009002,8032011000,17,15,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,1,80,1,80,No,No,Mutsenik,Stanislav,EST,,,,Mentor,Victoria,AUS,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,9,36
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,16,2,VAN LAECKE Wout,BEL,15,FRANZ Sonnwin Huidi,GER,12,VAN LAECKE Wout,BEL,1598.6,1532,59.5,,,7,35,55,20,30032009000,24012009003,17,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,56,40,56,40,No,No,Anzolin,Carolina,BRA,,,,Douvis,Andreas,GRE,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,7,35
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,16,3,POPA Stefan,ROU,11,LACHMAN Mordechai Milu,ISR,15,LACHMAN Mordechai Milu,ISR,1641.2,1607.1,54.9,,,4,12,62,43,30012009000,11082009000,17,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,5,76,5,76,No,No,Sakhvadze,David,GEO,,,,Mojski,Jaroslaw,POL,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,4,12
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,16,4,CHUNG Ethan,CAN,,SHAN Junzhe (Simon),CAN,,SHAN Junzhe (Simon),CAN,1500,1789.3,15.9,,,33,1,20,85,8102009000,23012010000,16,16,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,13,4,13,4,No,No,Paghiev,Mihail,MDA,,,,Srna,Jan,CZE,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,33,1
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,16,5,ROBINSON Sora,AUS,,RUBIN Daniel,CAN,,ROBINSON Sora,AUS,1676,1711.7,44.9,,,6,18,55,34,20092010000,17022009001,15,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,3,78,3,78,No,No,Rejas Del Campo,Pablo,ESP,,,,Tilenshiyev,Yeraly,KAZ,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,6,18
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,16,6,TOTO HIROAKI,FRA,15,CEVIZICI Mehmet Ilgar,TUR,12,TOTO HIROAKI,FRA,1532,1672.9,30.8,,,2,13,80,40,20022009007,19052009002,17,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,54,91,54,91,No,No,Burnatsev,Ilya,_AIN,,,,Liu,Firen,HKG,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,2,13
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,16,7,ANDO KYOSUKE,JPN,15,ZHENG Andy,USA,13,ANDO KYOSUKE,JPN,1532.8,1500,54.7,,,9,32,50,20,29032009002,30082010000,17,15,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,103,10,103,10,No,No,Riad,Nabil,MAR,,,,Chantasuvannasin,Nunta,THA,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,9,32
2025-26,4/8/2026,Fencing World Championships Juniors and Cadets,Rio de Janeiro,BRA,Cadet,Mens,Epee,,16,8,SHESHIN Alexandr,KAZ,11,PETROVSZKI Aron,HUN,15,PETROVSZKI Aron,HUN,1500,1536.1,44.8,,,34,16,20,35,26042009003,19062009004,17,17,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,Cadet Mens Epee Entries Championnats du monde juniors-cadets.pdf,exact_name_country,exact_name_country,18,63,18,63,No,No,Kovrijnykh,Andrei,RSA,,,,Wang,Li,CHN,Fenced,https://www.fencingtimelive.com?events/view/EA3E912B7A8447729DCE238976FC6146,34,16
